reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,app_name,review_year,review_month,review_day,review_hour,sentiment,review_length,word_count,has_reply
e0e2f791-274a-4bd7-9e5e-a48d10fb88b6,Jörg Loecken,"Ständige Eigenwerbung. Vorbestellungen nicht möglich. Ich benutze Uber Eats nur, wenn ich keine Alternative habe.",3,0,2026-05-17 18:54:27,No Reply,,6.322.10003,Uber Eats,2026,5,Sunday,18,Neutral,113,15,0
1c5bdad9-c6ff-4992-9e95-719ef3189c8b,Ralf Grosshans,- keine Terminbestellung möglich - Beschwerden über Nicht-/Falschlieferung nicht über Uber,1,0,2026-05-17 17:11:54,No Reply,,Unknown,Uber Eats,2026,5,Sunday,17,Negative,90,11,0
49d3dabf-df52-4450-8f9e-dda2e8ef40d5,Mohamed Seg,Anfangs gut jetzt aber kaum Angebote oder Aktionen und lange Lieferzeit. Weite Bestellung werden mit den Fahrrad geliefert und Nähe Bestellung kommen mit den Auto. Der Kundenservice ignoriert komplett das eigentliche Problem. Überhaupt nicht empfehlenswert.,1,1,2026-05-17 14:42:45,No Reply,,6.320.10001,Uber Eats,2026,5,Sunday,14,Negative,257,35,0
4152897f-464f-4df0-a538-944edc1132ef,Aron,"1 Stern. Ich habe selten einen Lieferdienst erlebt, der mich über einen so langen Zeitraum so konstant enttäuscht hat wie Uber Eats. Immer wieder dieselben Probleme: extrem lange Lieferzeiten, kaltes Essen, Fahrer, die teilweise völlig absurde Routen fahren und sich minuten- oder sogar stundenlang kaum bewegen. Teilweise fahren sie gefühlt in die komplett entgegengesetzte Richtung oder stehen ewig irgendwo herum, reagieren weder auf Nachrichten noch auf Anrufe, und der Kunde darf am Ende warten",1,1,2026-05-17 11:37:11,No Reply,,6.300.10002,Uber Eats,2026,5,Sunday,11,Negative,499,74,0
8999fe4a-5d69-4dae-8413-8689f3e23889,Edeltraut Wolke,Bestellen hier sehr oft und sind immer zufrieden. Super auch die regelmäßigen Gutscheine.,5,0,2026-05-17 00:04:08,No Reply,,6.322.10003,Uber Eats,2026,5,Sunday,0,Positive,89,13,0
7148d977-bfc8-4116-a697-5407bfebb356,Matthias Härle,"Beim anmelden MUSS man die Telefonnummer angeben. Und wenn man genau liest, steht drinter, dass Uber mehr oder weniger die Nummer verkauft, und verwendet um an Drittanbieter weiter zu geben und die Anrufe tätigen können.... Trotz Gutschein werde ich die App sicherlich nicht verwenden",1,0,2026-05-16 17:11:23,No Reply,,6.322.10003,Uber Eats,2026,5,Saturday,17,Negative,284,44,0
2d027df8-3e10-4565-8349-798263e22e1c,Muhtar B.,super foto,5,0,2026-05-16 13:38:12,No Reply,,6.322.10003,Uber Eats,2026,5,Saturday,13,Positive,10,2,0
525d5a01-e670-4b86-9993-9021cc2785d5,Mi Gr,"Wenn man Probleme hat, wird einem nicht geholfen. Ich hatte Probleme bei einer Bestellung. Nach Meldung beim Kundenservice (inkl. Foto) wegen fehlender Atikel, kam nur die Rückmeldung, dass bei Ihnen steht, dass alles geliefert worden wäre. Keine Erstattung. Bei der letzten Bestellung kamen wieder nicht die Sandwiches, welche ich bestellt habe, sondern welche mit Sesam. Hochgradig allergisch. Erstattung nur 1/4. Als ich sagte, dass das nicht genug ist, keine Rückmeldung mehr. Nur noch Wolt.",1,1,2026-05-16 13:22:45,No Reply,,6.322.10003,Uber Eats,2026,5,Saturday,13,Negative,495,74,0
13290974-82dd-4554-860b-d92645dccb81,Serkan Türkkan,"Die erste und Letzte Bestellung . Eine Lieferung ,die ca. 1,5 Std dauerte , kalt angekommen ,Mitternacht bestellt ,keine Verkehr nichts. Support auch ne witz, standart KI Sätze. Nie wieder, hole lieber selber.",1,0,2026-05-16 00:31:51,No Reply,,6.322.10003,Uber Eats,2026,5,Saturday,0,Negative,209,33,0
03f5ca86-a9cf-4e9a-b3cf-8d3b353f34ee,Melissa Marks,"Kundenservice ist schrecklich & hat keine Telefon Hotline. Stornierung wird trotzdem in Rechnung gestellt, obwohl keinerlei Info zum Bestellstatus odet nichts von einer Zubereitung angezeigt wurde. Bin extrem enttäuscht. Kann ich nicht weiterempfehlen.",1,0,2026-05-15 21:24:38,No Reply,,6.322.10003,Uber Eats,2026,5,Friday,21,Negative,252,33,0
470e2fd3-b4eb-4022-ad06-0e750680868f,Edress Aazad,"4+ Stunden gewartet, Fahrer hat mich mehrfach angelogen („20 Minuten“), keine Lieferung, nachts nochmal bestellen müssen – und Uber Eats bietet nicht mal einen Gutschein. Schlechter Service.“",1,1,2026-05-15 20:16:50,No Reply,,6.321.10000,Uber Eats,2026,5,Friday,20,Negative,191,27,0
5b4c9aed-da4c-4102-9ba0-f54f8276849d,Benjamin Golder,"Nur die Hälfte des Essens bekommen. App wieder gelöscht, bestelle nicht wieder.",1,0,2026-05-15 19:59:58,No Reply,,6.322.10003,Uber Eats,2026,5,Friday,19,Negative,79,12,0
d202a9e6-74f4-4b31-b4b8-91bdbb442083,Cora Penth,Alles perfekt Dankeschön,5,0,2026-05-15 18:48:08,No Reply,,6.322.10003,Uber Eats,2026,5,Friday,18,Positive,24,3,0
a14f09d6-7e27-43ac-98e0-dcd7ca45f71e,Alexis Perez,fahrer können keine karte lessen und das mit gps!! 50min am warten für ein 2min weg geht doch einfach nicht jeder delitant ist fahrer,1,0,2026-05-15 12:06:16,No Reply,,6.321.10000,Uber Eats,2026,5,Friday,12,Negative,133,24,0
9a50863c-f221-4ca8-a325-2f6922040389,Peter Zwegat,Kundentäuschung. Aktion wurde nicht angewandt und entfernt ohne mich in Kenntnis zu setzen. nun habe ich das doppelte gezahlt,1,0,2026-05-15 07:14:13,No Reply,,6.322.10003,Uber Eats,2026,5,Friday,7,Negative,125,19,0
c87290fa-d725-4e77-ae10-a9bbee874ddb,Ma R,funktioniert gar nix in Paris. mussten am Ende selbst zu Dominos Pizza gehen weil alles andre wegen 2 Std. dauernder Fehlermeldungen bereits geschlossen hatte. nie wieder! X,1,0,2026-05-14 23:25:39,No Reply,,Unknown,Uber Eats,2026,5,Thursday,23,Negative,173,27,0
8ff08091-1057-4045-9e2b-2673fc1ae836,Sweet Melon,Einfach nur schlecht es ist überteuert die fahrer können nicht einmal deutsch das essen kommt die meiste zeit kalt an heute hatte ich meine bestellung gar nicht bekommen weil der fahrer meine adresse nicht gefunden hat ich habe noch versucht ihn zu lozen aber ohne erfolg er hatte irgendwann aufgelegt meine 30€ weg ich sofort uber und paypal informiert und hoffe das ich mein geld wieder bekomme nie wieder ich bleibe bei Lieferando!,1,0,2026-05-14 22:58:22,No Reply,,6.320.10001,Uber Eats,2026,5,Thursday,22,Negative,434,73,0
46dad946-ce1e-492d-8826-f7eaf48b9cb1,David Simon,"App funktioniert nicht richtig. Weder Barzahlung, noch PayPal funktionieren...",1,1,2026-05-14 21:00:13,No Reply,,6.253.10000,Uber Eats,2026,5,Thursday,21,Negative,78,9,0
cc40c261-e3c5-4a3b-9ec5-01c80cc456ff,Mirko Irmscher,"So eine schlechte App, ich kann nur sagen Schmutz.🤦 Über 20 Minuten habe ich auf eine SMS gewartet und sie kam nicht also deinstalliert.👎",1,1,2026-05-14 20:14:13,No Reply,,Unknown,Uber Eats,2026,5,Thursday,20,Negative,137,24,0
dd8a0568-be4f-4089-921b-aed7ed835772,Cey Cey,supi,5,0,2026-05-14 19:00:15,No Reply,,6.305.10000,Uber Eats,2026,5,Thursday,19,Positive,4,1,0
1ebbd4ac-bf58-4f4b-9478-a8dda82518f4,kuldip Singh,"Schlitzohren. sobald ich Gutschein Code für 25.- Eingebe, war Rabatt weg. Am Schluss war es 12 chf günstiger.",3,0,2026-05-14 18:30:24,No Reply,,6.322.10003,Uber Eats,2026,5,Thursday,18,Neutral,109,18,0
1a33172a-2a1f-4629-b4cf-f8ffb0a081ae,User52,katastrophe. die lieferanten sind meist 30-60min zu spät... dazu inkommpetent das essen nachhause zu liefern und veflangeb das man runter kommt und wartet...noch dazu ist die bestellung fertig chillen aber 10-15min auf einer position anstatt das essen zu liefern was folge hat das dass essen kalt wird.,1,0,2026-05-14 17:13:36,No Reply,,6.322.10003,Uber Eats,2026,5,Thursday,17,Negative,302,47,0
cc906642-dabe-47b7-b03e-49f4a160e75d,Severin Summermatter,"Essen wurde nie geliefert. Keine Kontaktaufnahme, keine Möglichkeit zur Rückerstattung",1,1,2026-05-14 16:37:33,No Reply,,6.322.10003,Uber Eats,2026,5,Thursday,16,Negative,86,10,0
240db315-2576-4444-b412-55b250f58c01,Andy Berg,"„Wenn der Mindestbestellwert bei den ganzen Restaurants weiter steigt, kann ich als Single bald nicht mehr bei euch bestellen. Es muss einfach möglich sein, auch mal nur für 12 € zu bestellen.“",3,0,2026-05-14 15:28:04,No Reply,,6.321.10000,Uber Eats,2026,5,Thursday,15,Neutral,193,32,0
2dfc931d-ec2a-4333-921e-cb1779f21f29,Annes Sternenhimmel,"Erstellt einfach Abos. Wir haben einmal essen bestellt. Wurde nach meinem stornieren, angeblich auch storniert, jetzt bekam ich die Meldung, dass nochmals versucht wurde zu buchen. Also ehrlich der eine Stern ist zu viel",1,0,2026-05-14 14:22:04,No Reply,,Unknown,Uber Eats,2026,5,Thursday,14,Negative,220,34,0
5931bafe-80f3-4c85-af2b-b3f7afc84c47,fc bayern,Ufff. Stunden langes Warten auf die Lieferung und dann wird ohne Begründung oder so die Bestellung storniert.,1,0,2026-05-13 22:20:05,No Reply,,6.321.10000,Uber Eats,2026,5,Wednesday,22,Negative,109,17,0
0ecc44e6-6f11-4488-b9c3-7f7bd595a1e0,Paul,unübersichtliche App,1,0,2026-05-13 18:10:42,No Reply,,6.321.10000,Uber Eats,2026,5,Wednesday,18,Negative,20,2,0
34a921cd-a3cc-4ee3-ac22-cc28a007ffbd,Klara Bela,"Wollte bestellen, aber kam nicht auf Zahlungsmöglichkeiten. :(",1,0,2026-05-13 14:28:08,No Reply,,Unknown,Uber Eats,2026,5,Wednesday,14,Negative,62,8,0
c47270a1-164a-4706-9e84-fa608bef20ba,Diego Diez,"Mega unseriöse App, Die Promos sind unbrauchbar, großes Durcheinander bei der Bezahlung, mehrere Beträge wurden abgebucht, sehr unübersichtlich.",1,1,2026-05-12 13:45:32,No Reply,,Unknown,Uber Eats,2026,5,Tuesday,13,Negative,144,18,0
e578026e-5d0a-4441-8139-1fad7163d687,Charlie x420,"mir wurde 2 mal am selben abend die bestellung nach 2 stunden plötzlich storniert, da sich auf einmal kein fahrer gefunden hat, obwohl es so dort stand. ich sitze also nachdem ich es bei einem anderen restaurant versucht habe jetzt seit 4 stunden ohne essen da und es ist 1 Uhr nachts...fangt damit an was ihr wollt. nur nicht 1 stern, weil es mir wenigstens nicht vom paypal und dem guthaben abgezogen wurde bzw innerhalb von minuten wieder da war",2,1,2026-05-12 01:12:31,No Reply,,Unknown,Uber Eats,2026,5,Tuesday,1,Negative,448,80,0
1abe7f2e-ad62-46db-8bbf-4ec7ad042139,Ralph Dreger,"Sehr unübersichtlich, und benutzerunfreundlich gestaltet. Gemischt mit einer komplett undurchsichtigen und überteuerten Preispolitik. Die Konkurrenz ist schon unterirdisch, aber das hier setzt dem ganzen die Krone auf. Braucht kein Mensch. Direkt deinstalliert.",1,1,2026-05-11 15:03:00,No Reply,,6.321.10000,Uber Eats,2026,5,Monday,15,Negative,261,32,0
bbad87c8-49db-484a-aa33-625b61a24976,M. R.,"Gutscheincode klappt nicht, Anmeldung hat ewig gedauert, money Konto nicht funktional",1,0,2026-05-11 11:19:53,No Reply,,6.321.10000,Uber Eats,2026,5,Monday,11,Negative,85,11,0
63e59889-7751-4186-a100-51ec75fe04e1,Wolffi,"Knapp 10 Euro insgesamt für Service und Lieferkosten mache ich nicht nicht mit ,nein danke",1,0,2026-05-11 11:19:26,No Reply,,Unknown,Uber Eats,2026,5,Monday,11,Negative,90,15,0
d7e66184-bee4-4eec-b077-4ad9ba9276ce,Alfonso Golmar Herold,"Esta aplicación es una auténtica vergüenza. Vivimos en Madrid, España, y pedimos la cena con un plazo de entrega de 35 minutos. Pasados 75 minutos, llamamos al restaurante y nos dijeron que aún no habían encontrado ningún repartidor. Cuando pensamos en cancelar el pedido, nos iban a cobrar una penalización de 15 €, lo cual es injusto y un timo, ya que el pedido costaba 14,84 €. Al parecer, la culpa no es del restaurante, sino de Uber, que es quien gestiona a los repartidores.Es injusto y fraude.",1,0,2026-05-10 22:52:22,No Reply,,Unknown,Uber Eats,2026,5,Sunday,22,Negative,500,88,0
e6fce53f-7f24-4272-a8f6-8bd684e2c816,Rifex,"Ich kann nur jedem empfehlen, die Finger davon zu lassen. Uber ist für die Ausbeutung ihrer Fahrer bekannt. Bestellt lieber in eurer Gegend direkt bei Restaurants, die Fahrer fest angestellt haben. Die bekommen dann sicher mindestens den Mindestlohn. Fahrer bei Uber verdienen laut mehreren Dokumentationen ca. 7 €/Stunde.",1,0,2026-05-10 21:07:35,No Reply,,6.294.10000,Uber Eats,2026,5,Sunday,21,Negative,322,48,0
bec40a18-7e66-4084-831f-87a365e87deb,danl_sants,"Gutscheine können nicht angewendet werden!!!! 12 Euro versprochen, 30min meines Lebens dafür verschwendet. App ist unübersichtlich und hat ständig irgendwelche Fehler angezeigt. Bin überrascht darüber was für ein billiger Verein Uber ist. Kein mal und nie wieder!!!! Empfehle ich niemanden!!!!",1,0,2026-05-10 18:11:45,No Reply,,Unknown,Uber Eats,2026,5,Sunday,18,Negative,293,40,0
2630d36a-83f2-40da-a1f3-b5f5728af3a6,chris tobal,"Anmeldung unmöglich, weder am PC per Browser noch am Handy per App.",1,0,2026-05-10 17:22:58,No Reply,,6.321.10000,Uber Eats,2026,5,Sunday,17,Negative,67,12,0
aa31e694-d257-4294-be03-291ccd572ebf,Sandy Pinky,Man wird betrogen. mit Rabatt Code für die ersten zwei Bestellungen angeworben und beim bezahlen wird der Code nicht eingelöst. Geld aber sofort abgebucht. Finger weg,1,1,2026-05-10 16:31:25,No Reply,,6.321.10000,Uber Eats,2026,5,Sunday,16,Negative,166,26,0
07ad712c-79a4-4a31-a621-6638edcd2296,Kaan T,"Zeitaufwendig für mehrere Personen Bestellung zusammengestellt nur um am Ende die folgenden Meldung zu bekommen: ""Ein Problem ist aufgetreten, versuchen sie es später erneut."" Dann bei uberone angemeldet und PayPal daran hinterlegt und es klappt erneut nicht. Uber hat meine Daten und ich habe nichts. Alles gekündigt und nie wieder Uber!",1,0,2026-05-10 12:46:25,No Reply,,6.321.10000,Uber Eats,2026,5,Sunday,12,Negative,338,51,0
95e13e5b-275f-4353-893e-51294c947c85,Vlad C.,"Der Kundenservice ist absolut useless - da hängt nur ein Chatbot dran, der regelbasiert entscheidet, ohne Option dass man an einem Mensch eskaliert. Ich habe eine komplett falsche Bestellung bekommen. Support meinte ""Geld kommt zurück"". Kam aber viel zu wenig, aber in der App heisst es ""hast ja das Geld zurück, kannst dich nicht mehr beschweren"". Was für ein Quatsch. Und das obwohl ich Uber1 habe und ""Premium Support"" bekommen sollte. Unglaublich schlechter Service.",1,0,2026-05-10 12:45:37,No Reply,,6.321.10000,Uber Eats,2026,5,Sunday,12,Negative,470,74,0
555f801b-d7b1-463b-a899-8af5d74ab672,Alexander Kautzsch,"Wenn man mal ein Problem hat kann man sich sicher sein, dass der Support nicht antwortet! Ich habe die Automatische Zahlung von Uber bei Paypal deaktiviert,was ein großer Fehler war. Ich dachte man könnte auch mit Passwort Eingabe Zahlen anstatt unsicherer automatischer Zahlung. Leider ist es nicht möglich die automatische Zahlung wieder zu aktivieren. Nach der Autorisierung bei Paypal werde ich zu Uber weitergeleitet -> Error 404 am Handy sowie PC. Ich war treuer Kunde! Jetzt lieber lieferando",1,0,2026-05-10 03:07:27,No Reply,,6.321.10000,Uber Eats,2026,5,Sunday,3,Negative,499,78,0
927f2936-8440-40ee-9101-c8808317b9a0,Bárbara Atilano Barreira,"Bei Bestellung hat was gefehlt und es gab keine gescheite Möglichkeit das zu klären. Nach Meldung per App war meine Situation anscheinend nicht für eine Rückerstattung qualifiziert, und ich musste dann einen einzigen Artikel nachbestellen, der eigentlich 9€ kostet (und für den ich eigentlich schon gezahlt habe), aber wegen den ganzen extra Gebühren, dann tatsächlich 25€ gekostet hat. Bodenlos. Werde ich nicht nochmal nutzen.",1,12,2026-05-10 00:12:45,No Reply,,6.321.10000,Uber Eats,2026,5,Sunday,0,Negative,428,64,0
ff559ed6-8797-4cbc-bdcf-4f138ae41c43,Malcolm Harris,"Our order was cancelled by Uber Eats after more than 1.5 hours of waiting because they apparently did not have enough drivers to pick up the food, even though it had already been prepared and was waiting for us at the restaurant. The customer support (calling from California) was ridiculous. The call center simply said sorry, but made no real effort to make up for the terrible service. We ordered through Just Eat instead and had no problems at all. This was definitely our last Uber Eats order.",1,1,2026-05-09 21:51:21,No Reply,,6.321.10000,Uber Eats,2026,5,Saturday,21,Negative,498,88,0
45172d6f-0a70-4998-9972-9c0ad84d6c70,Florian Hinz,"Das Bewertungssystem ist komplett Schrott. Fahrer kann man auch nicht mehr bewerten, seit dem nur schlechter werdene erfahrungen gemacht",1,0,2026-05-09 19:26:27,No Reply,,6.321.10000,Uber Eats,2026,5,Saturday,19,Negative,136,19,0
e9aa25c8-a06b-4a11-b1e3-b1ce497d5019,Brezel Bun,ich habe zum ersten mal Essen bestellt und direkt eine Falsche Bestellung erhalten. Also hier bestelle ich nicht wieder.,1,1,2026-05-08 20:49:27,No Reply,,6.321.10000,Uber Eats,2026,5,Friday,20,Negative,120,19,0
dbf3389a-9c02-403c-96ae-1407f20c28c6,Marcus R,"Es ist nicht einmal möglich zu bestellen, da der benötigte Verifizierungscode nicht gesendet wird",1,1,2026-05-08 20:08:31,No Reply,,6.321.10000,Uber Eats,2026,5,Friday,20,Negative,97,14,0
99e8618d-acb7-49d4-8706-bf19ca652459,marvin booom,"trotz uber one wurden mir 4,99€ als liedergebühr abgezogen, das Geld über den Kunden Support wieder zu bekommen ist schrecklich. Fazit bestellt nicht bei uber holt euch wolt oder lieferando",1,1,2026-05-08 17:12:02,No Reply,,6.321.10000,Uber Eats,2026,5,Friday,17,Negative,189,30,0
73c74df2-80c9-4199-bc5e-263a74571231,Leon Mueller,so einen betrug hab ich nie erlebt hatte einmal bestellt und nichts bekommen und mein Geld ist auch weg.Dachte ich gebe dem ganzen mal noch eine chance und habe jetzt vor einer Stunde bestellt hab mal beim Restaurant angerufen um zu hören wie es aussieht ja die haben nichts bekommen wissen nix davon weil uber denen scheinbar keine Bestellung geschickt haben oder was auch immer. Das war das letzte Mal das ich über euer unternehmen bestelle.,1,1,2026-05-08 15:09:00,No Reply,,6.320.10001,Uber Eats,2026,5,Friday,15,Negative,443,76,0
e00b17c8-dcda-4299-bd96-f6b927c7c1a4,Dylan Durst,kann nicht überall bestellen,2,0,2026-05-07 20:04:47,No Reply,,6.321.10000,Uber Eats,2026,5,Thursday,20,Negative,28,4,0
dc70837f-7544-49a9-92ab-193202e9bea3,Ignacia Bevens Winslette,"Essen wird durch die halbe Stadt gefahren, außer man zahlt extra....... Ich glaub es hackt! Ein paar Bestellungen probiere ich nochmal, wenn es so bleibt, gibt ja genug andere Lieferservices 🤷",1,1,2026-05-06 20:05:35,No Reply,,6.320.10001,Uber Eats,2026,5,Wednesday,20,Negative,192,31,0
e4063d2f-e229-4e74-bf3a-90db4333918b,Christian Wehner,"1 Stern! warum? es ist unvorstellbar, dass der Lieferant bei einem Restaurant Essen für zwei Bestellungen abholt und mein Essen 30 Minuten quer durch Bonn fährt (und, wenig überraschend, kalt ankam) App deinstalliert!",1,1,2026-05-06 19:23:12,No Reply,,6.320.10001,Uber Eats,2026,5,Wednesday,19,Negative,217,33,0
03e2d3a3-ce55-440e-a3e9-ac5ea2ac76aa,Tim Knittel,schrecklich,1,1,2026-05-05 18:57:10,No Reply,,6.307.10000,Uber Eats,2026,5,Tuesday,18,Negative,11,1,0
e6bebe65-619f-412b-9c6a-9b7b2fa46567,Mikkel Schöttner Sieler,"Worst user experience ever. Constantly tried to upsell me, the advertised coupon would not work (limited to the first 1000? thus was not on the leaflet I got!). It didn't even let me place my order without signing up for some weird subscription I don't want. Twint didn't work properly, and I had to restart the app for my credit card to work. Please, anyone who reads this, call the place directly you want to order from. Or even better, cook yourself. It will be less stressful than this app.",1,1,2026-05-04 20:53:03,No Reply,,6.321.10000,Uber Eats,2026,5,Monday,20,Negative,494,90,0
c6572fe7-b398-4db5-ae04-2416f2d9c6f7,Timm „TheBloodyAmateur“ Stenderhoff,"Ich will mich bei Uber Eats registrieren, scheinbar gibt es aber ein Konto für UBER fahren, nehme ich jedenfalls an. Dann wird eine Telefonnummer gezeigt die ich nicht mehr habe. das Hilfe Formular will nen Screenshot aber man kann den gar nicht einfügen. klickt man vegan an, bewirkt das gar nichts. die ganzen Läden hier haben wa Cola? aber weil man vegan klick: Tonno, Salami... joar NEIN! ach VEGANLAND wird als INDISCH angezeigt 🙄 Fahrt lieber Autos ihr Profis 🤦‍♂️",1,0,2026-05-04 16:24:58,No Reply,,6.320.10001,Uber Eats,2026,5,Monday,16,Negative,470,80,0
ac13a05b-a349-4a44-9823-51fbdc6b75b8,Hansi Czirnek,Bombardiert mit 15€ Gutscheinen die nicht angenommen werden. Pizzeria ruft an und sagt das die Bestellung storniert wird da sie die 15€ übernehmen müssten. Hätte mich auch gewundert wenn es funktioniert hätte.,1,1,2026-05-03 18:27:43,No Reply,,6.320.10001,Uber Eats,2026,5,Sunday,18,Negative,209,32,0
901cdcfe-54bf-43b4-aa5a-4fc0f67acdc4,Florin,"app doesn't work, some screens stay white forever",1,1,2026-05-03 18:02:42,No Reply,,6.320.10001,Uber Eats,2026,5,Sunday,18,Negative,49,8,0
f9d36377-3e8d-417b-ac78-dedcbf4427bf,Laura Königsmann,Man kann sein Paypal als Bezahlung nicht angeben. Es stürzt dann ständig ab und man kann nichts mehr machen wirklich. unbrauchbar für mich. Am liebsten null Sterne,1,2,2026-05-03 17:08:05,No Reply,,6.320.10001,Uber Eats,2026,5,Sunday,17,Negative,163,27,0
e98ae841-f662-4912-a70b-9017c2cea309,Paul Spaniol,Nur Probleme!,1,1,2026-05-02 19:41:07,No Reply,,6.320.10001,Uber Eats,2026,5,Saturday,19,Negative,13,2,0
e717cf98-021a-433b-98ec-85ff1255ee56,Dominik P.,Die Verwendung von Gutscheinen funktioniert nicht. Der Gutschein wird als Lockvogel angezeigt. Der Nachlass wird ebenfalls angezeigt. Allerdings wird der Gutschein beim Bezahlvorgang nicht abgezogen. Sauerei! Wird wieder deinstalliert.,1,1,2026-05-02 17:08:20,No Reply,,6.320.10001,Uber Eats,2026,5,Saturday,17,Negative,235,29,0
bd37e1b7-0d27-44cb-88d1-377999e6acb5,Jesus,"Bei wolt, nach über 20 Bestellungen ist mal was falsch. Wolt gibt dir das ganze geld zurück und entschuldigt sich bei dir, obwohl es nicht mal deren schuld ist. Bei uberEats, kommt nicht mal etwas an. Die wollen dir dein geld nicht wiedergeben, bis du anfängst zu diskutieren und lassen dich dann wie ein kriminellen fühlen, und Bestellungen müssen per code bestätigt werden. 30 Bestellungen in der historie, einmaliges Problem und die tun so, als würde ich versuchen die zu verarschen. NIEWIEDER.",1,1,2026-05-02 10:32:08,No Reply,,Unknown,Uber Eats,2026,5,Saturday,10,Negative,497,82,0
6a4c37f2-350c-4607-bc04-20e6d01082aa,S. P.,mit uber one Mitgliedschaft ist alles gefühlt schlechter geworden...,1,3,2026-05-01 22:38:19,No Reply,,6.320.10001,Uber Eats,2026,5,Friday,22,Negative,68,9,0
17ed3975-d9f8-4027-9f38-66984afdd5d3,Milinko Karan,"Geht nix! kann mich nicht anmelden, Support kann nicht kontaktiert werden... Sehr enttäuschend!",1,1,2026-05-01 20:50:51,No Reply,,6.320.10001,Uber Eats,2026,5,Friday,20,Negative,95,13,0
6d8cda84-1f27-4471-b064-d364cb7d62b3,Midian Tekle Elfu (midiantkl),"Sehr schlechte Angebote. Uber One lohnt sich überhaupt nicht. Man spare sich die Lieferkosten, aber hauptsache Servicegebühren bezahlen? Als Mitglied? 2 für 1 Angebote auf Produkte, die initial doppelt soviel kosten, um effektiv kein Angebot daraus ziehen zu können (zB. 8€ Produkt für 16€ angeboten, jedoch mit ""2 für 1"" -> Ersparnis=0). Uber Eats schluckt bereits 30% von den Restaurants, verlangt eine Liefer + Servicegebühr und hat für Uber One Kunden dennoch keine attraktiven Angebote. 0☆",1,2,2026-05-01 19:06:41,No Reply,,6.320.10001,Uber Eats,2026,5,Friday,19,Negative,494,76,0
7097f03f-60bf-4215-a105-98dca1caf6d5,djTaktloss,ganze Promozeug etc ist SCAM,1,1,2026-05-01 12:55:34,No Reply,,Unknown,Uber Eats,2026,5,Friday,12,Negative,28,5,0
dd0839af-9a55-48f9-95cf-e6112259a8ab,Chris A,Es geht hier eigentlich um die App! Und nicht ob die Coupons nicht gültig sind oder ein Fahrer einen Unfall hatte. Und die App hat klare 5 Sterne verdient.,5,0,2026-04-30 20:24:06,No Reply,,6.320.10001,Uber Eats,2026,4,Thursday,20,Positive,155,29,0
03f48c74-6733-4491-b13d-4b1fb1ae8a35,Christoph Ellinger,"Bestellungen kommen NIE pünktlich, und werden somit falsch angegeben. Wenn man nach den Essen noch etwas vor hat, dort lieber nicht bestellen!",1,1,2026-04-30 19:01:29,No Reply,,Unknown,Uber Eats,2026,4,Thursday,19,Negative,142,22,0
1da25097-9f31-40a6-8531-5e288548fd38,Haris Zulić,Bestellungen werden einfach storniert kurz bevor sie ankommen sollten 👎,1,1,2026-04-30 12:45:30,No Reply,,6.319.10001,Uber Eats,2026,4,Thursday,12,Negative,71,10,0
914e7b14-1a15-4fb5-9a29-ebfecdaee2ce,Whatastupidalias,"Verdammt! Wieso kann ich nicht gleichzeitig mehrere Bestellungen AM GLEICHEN ORT, GEBÜNDELT, machen? Es heisst zwar, man kann, aber man KANN EBEN NICHT!",2,1,2026-04-30 02:31:40,No Reply,,6.319.10001,Uber Eats,2026,4,Thursday,2,Negative,152,23,0
f79cc064-ca9c-453d-a83d-7c078b2524a4,Matthias H.,"Warum muss man bitte bei dem Empfang eine PIN eingeben und warum ist diese so unfassbar gut versteckt? Ich fragte den Lieferanten, wo ich sie fände, und selbst er tippte ratlos in der App herum. Beim Klick auf die letzte Bestellung wird nicht etwa die Bestellung inkl. PIN angezeigt, sondern man wird einfach nur zum Restaurant weitergeleitet. Warum?! Irgendwann nach zig Klicks poppte dann ein winziger grüner Balken mit der PIN auf. UI-Design = 6",1,2,2026-04-30 01:55:29,No Reply,,6.320.10001,Uber Eats,2026,4,Thursday,1,Negative,448,75,0
f973d91d-8992-4997-bd53-d8267e86d24b,Alexander Essert,es sind nie Lieferungen verfügbar sehr schade,1,1,2026-04-29 21:16:22,No Reply,,6.320.10001,Uber Eats,2026,4,Wednesday,21,Negative,45,7,0
737e5dd8-0997-48e8-87b1-8d15dd0c9c40,MeiMain 2,nach jahrerlanger nutzung wurde mein One Account anscheinend reaktiviert und über 3 Monate wurde ohne eine Bestellung Geld abgebucht. kündigung war überraschend umständlich. ich bin nicht mehr zufrieden.,1,0,2026-04-29 19:43:22,No Reply,,Unknown,Uber Eats,2026,4,Wednesday,19,Negative,203,28,0
b4003729-f9b1-4d0f-9fae-613782d401cb,Daniel S.,"Die elenden Raffgeier, userexperiencen einen in das verdammte Uber One Abo.",1,0,2026-04-29 18:46:54,No Reply,,6.320.10001,Uber Eats,2026,4,Wednesday,18,Negative,75,11,0
5bf0f7d1-09d5-441c-9537-7114f636603d,Max Schäfer,PayPal wird leider nicht akzeptiert.,1,0,2026-04-28 17:06:15,No Reply,,6.319.10001,Uber Eats,2026,4,Tuesday,17,Negative,36,5,0
